observation_date,IHLIDXUSTPCUSTSERV
2020-05-16,56.58
2020-05-17,56.63
2020-05-18,56.81
2020-05-19,56.77
2020-05-20,57.26
2020-05-21,57.80
2020-05-22,58.19
2020-05-23,58.94
2020-05-24,59.42
2020-05-25,59.78
2020-05-26,60.11
2020-05-27,60.24
2020-05-28,60.37
2020-05-29,60.64
2020-05-30,60.96
2020-05-31,61.33
2020-06-01,61.68
2020-06-02,62.08
2020-06-03,62.59
2020-06-04,63.01
2020-06-05,63.39
2020-06-06,63.66
2020-06-07,63.96
2020-06-08,64.32
2020-06-09,64.75
2020-06-10,65.04
2020-06-11,65.40
2020-06-12,65.66
2020-06-13,65.83
2020-06-14,66.15
2020-06-15,66.44
2020-06-16,66.64
2020-06-17,67.00
2020-06-18,67.27
2020-06-19,67.73
2020-06-20,68.32
2020-06-21,68.93
2020-06-22,69.54
2020-06-23,70.03
2020-06-24,70.44
2020-06-25,70.96
2020-06-26,71.32
2020-06-27,71.69
2020-06-28,71.88
2020-06-29,72.07
2020-06-30,72.49
2020-07-01,72.95
2020-07-02,73.40
2020-07-03,73.65
2020-07-04,73.76
2020-07-05,73.93
2020-07-06,74.14
2020-07-07,74.27
2020-07-08,74.39
2020-07-09,74.65
2020-07-10,75.06
2020-07-11,75.58
2020-07-12,76.05
2020-07-13,76.45
2020-07-14,76.89
2020-07-15,77.19
2020-07-16,77.35
2020-07-17,77.49
2020-07-18,77.38
2020-07-19,77.58
2020-07-20,77.86
2020-07-21,78.07
2020-07-22,78.33
2020-07-23,78.57
2020-07-24,78.88
2020-07-25,79.32
2020-07-26,79.57
2020-07-27,79.68
2020-07-28,79.84
2020-07-29,79.99
2020-07-30,80.13
2020-07-31,80.30
2020-08-01,80.55
2020-08-02,80.70
2020-08-03,80.94
2020-08-04,81.07
2020-08-05,81.19
2020-08-06,81.34
2020-08-07,81.36
2020-08-08,81.42
2020-08-09,81.40
2020-08-10,81.36
2020-08-11,81.38
2020-08-12,81.36
2020-08-13,81.28
2020-08-14,81.34
2020-08-15,80.97
2020-08-16,81.07
2020-08-17,81.15
2020-08-18,81.28
2020-08-19,81.48
2020-08-20,81.77
2020-08-21,82.00
2020-08-22,82.54
2020-08-23,82.70
2020-08-24,82.88
2020-08-25,83.08
2020-08-26,83.26
2020-08-27,83.32
2020-08-28,83.42
2020-08-29,83.63
2020-08-30,83.79
2020-08-31,83.99
2020-09-01,84.14
2020-09-02,84.34
2020-09-03,84.63
2020-09-04,84.91
2020-09-05,85.05
2020-09-06,85.30
2020-09-07,85.55
2020-09-08,85.71
2020-09-09,85.86
2020-09-10,86.00
2020-09-11,86.25
2020-09-12,86.56
2020-09-13,86.63
2020-09-14,86.62
2020-09-15,86.72
2020-09-16,86.79
2020-09-17,86.92
2020-09-18,86.99
2020-09-19,86.93
2020-09-20,87.17
2020-09-21,87.42
2020-09-22,87.77
2020-09-23,88.05
2020-09-24,88.23
2020-09-25,88.27
2020-09-26,88.34
2020-09-27,88.29
2020-09-28,88.39
2020-09-29,88.34
2020-09-30,88.42
2020-10-01,88.43
2020-10-02,88.50
2020-10-03,88.67
2020-10-04,88.87
2020-10-05,88.94
2020-10-06,88.97
2020-10-07,88.95
2020-10-08,89.05
2020-10-09,89.08
2020-10-10,89.27
2020-10-11,89.41
2020-10-12,89.47
2020-10-13,89.59
2020-10-14,89.69
2020-10-15,89.88
2020-10-16,89.94
2020-10-17,89.67
2020-10-18,89.70
2020-10-19,89.94
2020-10-20,90.16
2020-10-21,90.45
2020-10-22,90.65
2020-10-23,90.94
2020-10-24,91.41
2020-10-25,91.55
2020-10-26,91.68
2020-10-27,91.82
2020-10-28,91.89
2020-10-29,91.92
2020-10-30,91.95
2020-10-31,91.93
2020-11-01,91.96
2020-11-02,91.97
2020-11-03,92.07
2020-11-04,92.13
2020-11-05,92.17
2020-11-06,92.23
2020-11-07,92.36
2020-11-08,92.50
2020-11-09,92.53
2020-11-10,92.55
2020-11-11,92.59
2020-11-12,92.57
2020-11-13,92.62
2020-11-14,92.33
2020-11-15,92.33
2020-11-16,92.44
2020-11-17,92.43
2020-11-18,92.49
2020-11-19,92.52
2020-11-20,92.53
2020-11-21,92.87
2020-11-22,92.97
2020-11-23,93.04
2020-11-24,93.10
2020-11-25,93.10
2020-11-26,93.17
2020-11-27,93.20
2020-11-28,93.19
2020-11-29,93.04
2020-11-30,92.86
2020-12-01,92.70
2020-12-02,92.63
2020-12-03,92.76
2020-12-04,92.85
2020-12-05,92.97
2020-12-06,93.04
2020-12-07,93.13
2020-12-08,93.18
2020-12-09,93.16
2020-12-10,92.97
2020-12-11,92.79
2020-12-12,92.46
2020-12-13,92.45
2020-12-14,92.44
2020-12-15,91.96
2020-12-16,92.03
2020-12-17,91.99
2020-12-18,91.76
2020-12-19,91.85
2020-12-20,91.83
2020-12-21,91.89
2020-12-22,92.32
2020-12-23,92.15
2020-12-24,92.01
2020-12-25,92.00
2020-12-26,91.99
2020-12-27,91.81
2020-12-28,91.25
2020-12-29,90.85
2020-12-30,90.84
2020-12-31,90.61
2021-01-01,90.58
2021-01-02,90.40
2021-01-03,90.23
2021-01-04,90.47
2021-01-05,89.97
2021-01-06,90.09
2021-01-07,90.14
2021-01-08,90.56
2021-01-09,90.89
2021-01-10,91.56
2021-01-11,92.02
2021-01-12,93.33
2021-01-13,93.69
2021-01-14,94.51
2021-01-15,94.85
2021-01-16,95.34
2021-01-17,95.57
2021-01-18,95.82
2021-01-19,96.02
2021-01-20,96.29
2021-01-21,96.38
2021-01-22,96.46
2021-01-23,96.38
2021-01-24,96.58
2021-01-25,96.78
2021-01-26,96.83
2021-01-27,96.88
2021-01-28,97.04
2021-01-29,96.00
2021-01-30,96.24
2021-01-31,96.24
2021-02-01,96.41
2021-02-02,96.77
2021-02-03,96.72
2021-02-04,96.93
2021-02-05,98.50
2021-02-06,98.81
2021-02-07,99.20
2021-02-08,99.57
2021-02-09,99.79
2021-02-10,100.42
2021-02-11,100.77
2021-02-12,100.99
2021-02-13,101.32
2021-02-14,101.58
2021-02-15,101.83
2021-02-16,102.10
2021-02-17,102.29
2021-02-18,102.45
2021-02-19,102.65
2021-02-20,102.64
2021-02-21,102.70
2021-02-22,102.76
2021-02-23,102.81
2021-02-24,102.98
2021-02-25,102.69
2021-02-26,102.91
2021-02-27,103.23
2021-02-28,103.50
2021-03-01,103.68
2021-03-02,103.88
2021-03-03,104.07
2021-03-04,104.80
2021-03-05,105.02
2021-03-06,105.30
2021-03-07,105.73
2021-03-08,106.04
2021-03-09,106.37
2021-03-10,106.62
2021-03-11,106.98
2021-03-12,107.38
2021-03-13,107.94
2021-03-14,108.23
2021-03-15,108.53
2021-03-16,109.03
2021-03-17,109.45
2021-03-18,110.02
2021-03-19,110.61
2021-03-20,111.01
2021-03-21,111.49
2021-03-22,112.21
2021-03-23,112.87
2021-03-24,113.61
2021-03-25,114.12
2021-03-26,114.60
2021-03-27,115.19
2021-03-28,115.74
2021-03-29,116.21
2021-03-30,116.72
2021-03-31,117.25
2021-04-01,117.62
2021-04-02,117.98
2021-04-03,118.34
2021-04-04,118.73
2021-04-05,119.11
2021-04-06,119.38
2021-04-07,119.63
2021-04-08,119.87
2021-04-09,120.23
2021-04-10,120.56
2021-04-11,120.74
2021-04-12,121.05
2021-04-13,121.35
2021-04-14,121.79
2021-04-15,122.41
2021-04-16,122.83
2021-04-17,123.30
2021-04-18,124.09
2021-04-19,124.62
2021-04-20,125.14
2021-04-21,125.64
2021-04-22,126.23
2021-04-23,126.87
2021-04-24,127.47
2021-04-25,127.80
2021-04-26,128.22
2021-04-27,128.62
2021-04-28,128.92
2021-04-29,128.95
2021-04-30,128.93
2021-05-01,128.88
2021-05-02,128.81
2021-05-03,128.88
2021-05-04,128.93
2021-05-05,128.95
2021-05-06,129.15
2021-05-07,128.93
2021-05-08,129.20
2021-05-09,129.53
2021-05-10,129.68
2021-05-11,129.98
2021-05-12,130.45
2021-05-13,130.71
2021-05-14,131.37
2021-05-15,131.48
2021-05-16,131.61
2021-05-17,131.83
2021-05-18,131.93
2021-05-19,131.91
2021-05-20,132.12
2021-05-21,131.55
2021-05-22,131.21
2021-05-23,131.28
2021-05-24,131.15
2021-05-25,131.23
2021-05-26,131.15
2021-05-27,131.21
2021-05-28,132.09
2021-05-29,132.82
2021-05-30,133.25
2021-05-31,133.83
2021-06-01,133.94
2021-06-02,134.13
2021-06-03,134.36
2021-06-04,134.61
2021-06-05,134.88
2021-06-06,135.11
2021-06-07,135.28
2021-06-08,135.67
2021-06-09,136.16
2021-06-10,136.44
2021-06-11,136.87
2021-06-12,137.28
2021-06-13,137.63
2021-06-14,138.08
2021-06-15,138.62
2021-06-16,138.98
2021-06-17,138.31
2021-06-18,137.47
2021-06-19,137.56
2021-06-20,137.60
2021-06-21,137.74
2021-06-22,137.77
2021-06-23,137.97
2021-06-24,139.14
2021-06-25,140.29
2021-06-26,140.51
2021-06-27,140.78
2021-06-28,140.96
2021-06-29,141.17
2021-06-30,141.33
2021-07-01,141.48
2021-07-02,141.53
2021-07-03,141.62
2021-07-04,141.52
2021-07-05,141.36
2021-07-06,141.17
2021-07-07,140.91
2021-07-08,140.75
2021-07-09,140.68
2021-07-10,140.44
2021-07-11,140.36
2021-07-12,140.31
2021-07-13,140.28
2021-07-14,140.20
2021-07-15,140.13
2021-07-16,140.05
2021-07-17,139.99
2021-07-18,140.12
2021-07-19,140.26
2021-07-20,140.47
2021-07-21,140.28
2021-07-22,139.68
2021-07-23,139.29
2021-07-24,138.95
2021-07-25,138.03
2021-07-26,137.17
2021-07-27,136.34
2021-07-28,135.95
2021-07-29,135.74
2021-07-30,135.14
2021-07-31,134.79
2021-08-01,134.82
2021-08-02,134.76
2021-08-03,134.51
2021-08-04,134.37
2021-08-05,134.35
2021-08-06,134.63
2021-08-07,134.54
2021-08-08,134.59
2021-08-09,134.64
2021-08-10,134.79
2021-08-11,134.92
2021-08-12,135.10
2021-08-13,135.21
2021-08-14,135.45
2021-08-15,135.61
2021-08-16,135.78
2021-08-17,136.10
2021-08-18,136.22
2021-08-19,136.38
2021-08-20,136.50
2021-08-21,136.63
2021-08-22,136.79
2021-08-23,136.90
2021-08-24,136.76
2021-08-25,136.98
2021-08-26,137.09
2021-08-27,137.18
2021-08-28,137.31
2021-08-29,137.48
2021-08-30,137.59
2021-08-31,137.78
2021-09-01,137.76
2021-09-02,137.75
2021-09-03,137.79
2021-09-04,137.72
2021-09-05,137.66
2021-09-06,137.79
2021-09-07,137.85
2021-09-08,137.99
2021-09-09,138.12
2021-09-10,138.24
2021-09-11,138.51
2021-09-12,138.73
2021-09-13,138.75
2021-09-14,138.92
2021-09-15,139.03
2021-09-16,139.04
2021-09-17,139.11
2021-09-18,139.15
2021-09-19,139.21
2021-09-20,139.37
2021-09-21,139.44
2021-09-22,139.63
2021-09-23,139.56
2021-09-24,139.42
2021-09-25,138.26
2021-09-26,137.88
2021-09-27,136.88
2021-09-28,136.51
2021-09-29,135.32
2021-09-30,135.19
2021-10-01,135.15
2021-10-02,136.11
2021-10-03,136.29
2021-10-04,137.08
2021-10-05,137.22
2021-10-06,138.26
2021-10-07,138.64
2021-10-08,139.01
2021-10-09,139.31
2021-10-10,138.98
2021-10-11,138.72
2021-10-12,137.87
2021-10-13,136.80
2021-10-14,135.74
2021-10-15,135.07
2021-10-16,133.92
2021-10-17,133.84
2021-10-18,133.74
2021-10-19,134.35
2021-10-20,134.10
2021-10-21,135.05
2021-10-22,135.51
2021-10-23,136.52
2021-10-24,137.00
2021-10-25,137.46
2021-10-26,137.88
2021-10-27,139.17
2021-10-28,139.27
2021-10-29,139.36
2021-10-30,139.55
2021-10-31,139.65
2021-11-01,139.80
2021-11-02,139.91
2021-11-03,140.02
2021-11-04,140.02
2021-11-05,140.11
2021-11-06,139.86
2021-11-07,139.93
2021-11-08,140.01
2021-11-09,140.00
2021-11-10,140.10
2021-11-11,140.40
2021-11-12,140.52
2021-11-13,140.13
2021-11-14,139.55
2021-11-15,139.64
2021-11-16,139.88
2021-11-17,140.06
2021-11-18,140.07
2021-11-19,139.97
2021-11-20,140.72
2021-11-21,141.77
2021-11-22,142.12
2021-11-23,141.63
2021-11-24,141.08
2021-11-25,140.55
2021-11-26,140.16
2021-11-27,139.78
2021-11-28,139.10
2021-11-29,138.42
2021-11-30,138.53
2021-12-01,139.19
2021-12-02,140.00
2021-12-03,140.71
2021-12-04,141.61
2021-12-05,142.46
2021-12-06,143.31
2021-12-07,143.76
2021-12-08,143.88
2021-12-09,143.99
2021-12-10,144.23
2021-12-11,143.96
2021-12-12,143.63
2021-12-13,143.51
2021-12-14,143.89
2021-12-15,143.33
2021-12-16,142.57
2021-12-17,142.30
2021-12-18,141.91
2021-12-19,141.59
2021-12-20,141.21
2021-12-21,140.80
2021-12-22,140.85
2021-12-23,140.86
2021-12-24,140.42
2021-12-25,140.08
2021-12-26,139.75
2021-12-27,139.74
2021-12-28,139.81
2021-12-29,139.92
2021-12-30,140.10
2021-12-31,140.24
2022-01-01,140.55
2022-01-02,140.75
2022-01-03,140.47
2022-01-04,140.12
2022-01-05,139.51
2022-01-06,139.12
2022-01-07,139.00
2022-01-08,138.75
2022-01-09,138.36
2022-01-10,138.23
2022-01-11,138.09
2022-01-12,138.26
2022-01-13,138.30
2022-01-14,138.00
2022-01-15,137.91
2022-01-16,138.08
2022-01-17,137.86
2022-01-18,137.72
2022-01-19,137.71
2022-01-20,137.48
2022-01-21,137.39
2022-01-22,137.27
2022-01-23,137.23
2022-01-24,137.32
2022-01-25,137.39
2022-01-26,137.57
2022-01-27,137.94
2022-01-28,138.25
2022-01-29,138.60
2022-01-30,138.90
2022-01-31,139.23
2022-02-01,139.39
2022-02-02,139.48
2022-02-03,139.53
2022-02-04,139.60
2022-02-05,139.61
2022-02-06,139.58
2022-02-07,139.54
2022-02-08,139.56
2022-02-09,139.64
2022-02-10,139.79
2022-02-11,139.84
2022-02-12,139.96
2022-02-13,139.98
2022-02-14,139.94
2022-02-15,140.69
2022-02-16,141.47
2022-02-17,141.41
2022-02-18,141.51
2022-02-19,141.30
2022-02-20,141.36
2022-02-21,141.43
2022-02-22,140.64
2022-02-23,139.76
2022-02-24,139.75
2022-02-25,139.71
2022-02-26,139.97
2022-02-27,139.92
2022-02-28,139.91
2022-03-01,139.90
2022-03-02,139.91
2022-03-03,139.84
2022-03-04,139.77
2022-03-05,139.53
2022-03-06,139.55
2022-03-07,139.59
2022-03-08,139.75
2022-03-09,139.90
2022-03-10,139.94
2022-03-11,139.94
2022-03-12,140.09
2022-03-13,140.14
2022-03-14,140.06
2022-03-15,139.92
2022-03-16,139.95
2022-03-17,140.10
2022-03-18,140.32
2022-03-19,140.47
2022-03-20,140.46
2022-03-21,140.57
2022-03-22,140.89
2022-03-23,140.88
2022-03-24,140.98
2022-03-25,140.93
2022-03-26,140.78
2022-03-27,140.82
2022-03-28,140.82
2022-03-29,140.62
2022-03-30,140.70
2022-03-31,140.55
2022-04-01,140.46
2022-04-02,140.50
2022-04-03,140.40
2022-04-04,140.35
2022-04-05,140.22
2022-04-06,139.92
2022-04-07,139.67
2022-04-08,139.41
2022-04-09,139.16
2022-04-10,138.90
2022-04-11,138.65
2022-04-12,138.39
2022-04-13,138.14
2022-04-14,137.88
2022-04-15,137.75
2022-04-16,137.66
2022-04-17,137.56
2022-04-18,137.49
2022-04-19,137.51
2022-04-20,137.48
2022-04-21,137.63
2022-04-22,138.15
2022-04-23,138.73
2022-04-24,138.74
2022-04-25,138.70
2022-04-26,138.69
2022-04-27,138.45
2022-04-28,138.38
2022-04-29,137.81
2022-04-30,137.09
2022-05-01,137.13
2022-05-02,137.02
2022-05-03,136.90
2022-05-04,137.17
2022-05-05,136.92
2022-05-06,136.80
2022-05-07,136.78
2022-05-08,136.58
2022-05-09,136.63
2022-05-10,136.58
2022-05-11,136.47
2022-05-12,136.74
2022-05-13,136.75
2022-05-14,136.68
2022-05-15,136.67
2022-05-16,136.61
2022-05-17,136.56
2022-05-18,136.67
2022-05-19,136.65
2022-05-20,136.78
2022-05-21,136.69
2022-05-22,136.78
2022-05-23,136.94
2022-05-24,137.04
2022-05-25,136.93
2022-05-26,136.70
2022-05-27,136.52
2022-05-28,136.64
2022-05-29,136.59
2022-05-30,136.48
2022-05-31,136.34
2022-06-01,136.19
2022-06-02,136.18
2022-06-03,136.18
2022-06-04,136.12
2022-06-05,136.01
2022-06-06,135.87
2022-06-07,135.85
2022-06-08,135.87
2022-06-09,135.82
2022-06-10,135.64
2022-06-11,135.43
2022-06-12,135.20
2022-06-13,134.97
2022-06-14,134.89
2022-06-15,134.68
2022-06-16,134.45
2022-06-17,134.35
2022-06-18,134.28
2022-06-19,134.30
2022-06-20,134.28
2022-06-21,134.13
2022-06-22,134.06
2022-06-23,134.00
2022-06-24,133.84
2022-06-25,133.51
2022-06-26,133.29
2022-06-27,133.04
2022-06-28,132.95
2022-06-29,132.92
2022-06-30,132.89
2022-07-01,132.79
2022-07-02,132.84
2022-07-03,132.72
2022-07-04,132.60
2022-07-05,132.28
2022-07-06,131.90
2022-07-07,131.57
2022-07-08,131.37
2022-07-09,131.03
2022-07-10,130.75
2022-07-11,130.54
2022-07-12,130.36
2022-07-13,130.18
2022-07-14,129.94
2022-07-15,129.72
2022-07-16,129.67
2022-07-17,129.63
2022-07-18,129.56
2022-07-19,129.57
2022-07-20,129.48
2022-07-21,129.40
2022-07-22,129.52
2022-07-23,129.44
2022-07-24,129.49
2022-07-25,129.53
2022-07-26,129.51
2022-07-27,129.62
2022-07-28,129.77
2022-07-29,129.62
2022-07-30,129.74
2022-07-31,129.65
2022-08-01,129.66
2022-08-02,129.63
2022-08-03,129.59
2022-08-04,129.50
2022-08-05,129.56
2022-08-06,129.54
2022-08-07,129.48
2022-08-08,129.32
2022-08-09,129.10
2022-08-10,128.93
2022-08-11,128.76
2022-08-12,128.55
2022-08-13,128.20
2022-08-14,128.04
2022-08-15,127.91
2022-08-16,127.80
2022-08-17,127.59
2022-08-18,127.35
2022-08-19,127.22
2022-08-20,127.31
2022-08-21,127.30
2022-08-22,127.28
2022-08-23,127.29
2022-08-24,127.42
2022-08-25,127.64
2022-08-26,127.71
2022-08-27,127.71
2022-08-28,127.65
2022-08-29,127.64
2022-08-30,127.70
2022-08-31,127.64
2022-09-01,127.54
2022-09-02,127.45
2022-09-03,127.42
2022-09-04,127.40
2022-09-05,127.37
2022-09-06,127.25
2022-09-07,127.09
2022-09-08,127.01
2022-09-09,127.05
2022-09-10,127.09
2022-09-11,127.11
2022-09-12,127.20
2022-09-13,127.25
2022-09-14,127.43
2022-09-15,127.60
2022-09-16,127.67
2022-09-17,127.73
2022-09-18,127.85
2022-09-19,127.87
2022-09-20,127.95
2022-09-21,128.00
2022-09-22,127.96
2022-09-23,127.90
2022-09-24,127.84
2022-09-25,127.73
2022-09-26,127.62
2022-09-27,127.51
2022-09-28,127.39
2022-09-29,127.27
2022-09-30,127.20
2022-10-01,127.16
2022-10-02,127.13
2022-10-03,127.21
2022-10-04,127.24
2022-10-05,127.28
2022-10-06,127.28
2022-10-07,127.31
2022-10-08,127.32
2022-10-09,127.25
2022-10-10,127.12
2022-10-11,127.06
2022-10-12,126.87
2022-10-13,126.85
2022-10-14,126.82
2022-10-15,126.89
2022-10-16,127.02
2022-10-17,127.11
2022-10-18,127.30
2022-10-19,127.57
2022-10-20,127.75
2022-10-21,127.93
2022-10-22,127.72
2022-10-23,127.69
2022-10-24,127.73
2022-10-25,127.70
2022-10-26,127.61
2022-10-27,127.58
2022-10-28,127.44
2022-10-29,127.58
2022-10-30,127.55
2022-10-31,127.48
2022-11-01,127.29
2022-11-02,127.23
2022-11-03,127.13
2022-11-04,127.12
2022-11-05,127.06
2022-11-06,126.95
2022-11-07,126.87
2022-11-08,126.87
2022-11-09,126.80
2022-11-10,126.65
2022-11-11,126.42
2022-11-12,126.22
2022-11-13,126.04
2022-11-14,125.90
2022-11-15,125.83
2022-11-16,125.79
2022-11-17,125.73
2022-11-18,125.70
2022-11-19,125.60
2022-11-20,125.58
2022-11-21,125.52
2022-11-22,125.39
2022-11-23,125.20
2022-11-24,125.05
2022-11-25,124.87
2022-11-26,124.76
2022-11-27,124.54
2022-11-28,124.27
2022-11-29,124.14
2022-11-30,124.09
2022-12-01,124.06
2022-12-02,123.93
2022-12-03,123.55
2022-12-04,123.32
2022-12-05,123.14
2022-12-06,122.87
2022-12-07,122.48
2022-12-08,121.94
2022-12-09,121.85
2022-12-10,121.88
2022-12-11,121.86
2022-12-12,121.73
2022-12-13,121.75
2022-12-14,121.96
2022-12-15,122.45
2022-12-16,122.57
2022-12-17,123.10
2022-12-18,123.56
2022-12-19,124.10
2022-12-20,124.48
2022-12-21,124.73
2022-12-22,124.82
2022-12-23,124.02
2022-12-24,122.90
2022-12-25,121.76
2022-12-26,120.68
2022-12-27,119.52
2022-12-28,118.36
2022-12-29,117.29
2022-12-30,117.14
2022-12-31,116.99
2023-01-01,116.78
2023-01-02,116.62
2023-01-03,116.48
2023-01-04,116.15
2023-01-05,115.88
2023-01-06,115.69
2023-01-07,115.64
2023-01-08,115.76
2023-01-09,115.63
2023-01-10,115.62
2023-01-11,115.83
2023-01-12,115.93
2023-01-13,116.02
2023-01-14,115.96
2023-01-15,115.81
2023-01-16,115.88
2023-01-17,115.83
2023-01-18,115.81
2023-01-19,115.87
2023-01-20,115.91
2023-01-21,115.94
2023-01-22,116.01
2023-01-23,115.99
2023-01-24,116.06
2023-01-25,116.00
2023-01-26,115.77
2023-01-27,115.51
2023-01-28,115.42
2023-01-29,115.16
2023-01-30,114.97
2023-01-31,114.77
2023-02-01,114.57
2023-02-02,114.41
2023-02-03,114.29
2023-02-04,114.08
2023-02-05,113.95
2023-02-06,113.80
2023-02-07,113.63
2023-02-08,113.24
2023-02-09,113.03
2023-02-10,112.83
2023-02-11,112.54
2023-02-12,112.24
2023-02-13,111.94
2023-02-14,111.68
2023-02-15,111.96
2023-02-16,112.08
2023-02-17,112.15
2023-02-18,112.01
2023-02-19,112.14
2023-02-20,112.26
2023-02-21,112.34
2023-02-22,112.16
2023-02-23,112.12
2023-02-24,111.85
2023-02-25,111.88
2023-02-26,111.62
2023-02-27,111.47
2023-02-28,111.10
2023-03-01,110.54
2023-03-02,110.25
2023-03-03,110.16
2023-03-04,110.05
2023-03-05,109.98
2023-03-06,109.87
2023-03-07,109.90
2023-03-08,109.39
2023-03-09,108.64
2023-03-10,108.36
2023-03-11,108.13
2023-03-12,107.91
2023-03-13,107.62
2023-03-14,107.38
2023-03-15,107.94
2023-03-16,108.37
2023-03-17,108.42
2023-03-18,108.48
2023-03-19,108.53
2023-03-20,108.47
2023-03-21,108.49
2023-03-22,108.59
2023-03-23,108.64
2023-03-24,108.62
2023-03-25,108.42
2023-03-26,108.27
2023-03-27,108.20
2023-03-28,108.06
2023-03-29,107.78
2023-03-30,107.68
2023-03-31,107.58
2023-04-01,107.96
2023-04-02,108.33
2023-04-03,108.54
2023-04-04,108.95
2023-04-05,109.39
2023-04-06,109.75
2023-04-07,110.15
2023-04-08,110.19
2023-04-09,110.19
2023-04-10,110.35
2023-04-11,110.39
2023-04-12,110.42
2023-04-13,110.36
2023-04-14,110.20
2023-04-15,109.96
2023-04-16,109.93
2023-04-17,109.93
2023-04-18,109.85
2023-04-19,109.75
2023-04-20,109.72
2023-04-21,109.77
2023-04-22,109.98
2023-04-23,109.95
2023-04-24,109.87
2023-04-25,109.79
2023-04-26,109.69
2023-04-27,109.64
2023-04-28,109.53
2023-04-29,109.37
2023-04-30,109.21
2023-05-01,109.02
2023-05-02,109.01
2023-05-03,108.87
2023-05-04,108.58
2023-05-05,108.79
2023-05-06,108.98
2023-05-07,109.18
2023-05-08,109.42
2023-05-09,109.50
2023-05-10,109.77
2023-05-11,110.11
2023-05-12,109.63
2023-05-13,109.58
2023-05-14,109.54
2023-05-15,109.50
2023-05-16,109.49
2023-05-17,109.53
2023-05-18,109.67
2023-05-19,110.07
2023-05-20,110.09
2023-05-21,110.18
2023-05-22,110.26
2023-05-23,110.21
2023-05-24,110.05
2023-05-25,109.89
2023-05-26,109.83
2023-05-27,109.72
2023-05-28,109.57
2023-05-29,109.48
2023-05-30,109.44
2023-05-31,109.38
2023-06-01,109.19
2023-06-02,109.10
2023-06-03,108.94
2023-06-04,108.77
2023-06-05,108.59
2023-06-06,108.39
2023-06-07,108.21
2023-06-08,108.06
2023-06-09,107.80
2023-06-10,107.56
2023-06-11,107.39
2023-06-12,107.20
2023-06-13,107.09
2023-06-14,107.07
2023-06-15,107.03
2023-06-16,106.94
2023-06-17,106.89
2023-06-18,106.81
2023-06-19,106.69
2023-06-20,106.63
2023-06-21,106.52
2023-06-22,106.47
2023-06-23,106.43
2023-06-24,106.45
2023-06-25,106.51
2023-06-26,106.54
2023-06-27,106.59
2023-06-28,106.56
2023-06-29,106.52
2023-06-30,106.45
2023-07-01,106.40
2023-07-02,106.21
2023-07-03,106.06
2023-07-04,105.85
2023-07-05,105.80
2023-07-06,105.61
2023-07-07,105.52
2023-07-08,105.44
2023-07-09,105.30
2023-07-10,105.13
2023-07-11,104.98
2023-07-12,104.72
2023-07-13,104.65
2023-07-14,104.58
2023-07-15,104.44
2023-07-16,104.51
2023-07-17,104.58
2023-07-18,104.60
2023-07-19,104.64
2023-07-20,104.70
2023-07-21,104.72
2023-07-22,104.45
