observation_date,IHLIDXUSTPSOFTDEVE
2021-02-03,98.68
2021-02-04,98.90
2021-02-05,99.23
2021-02-06,99.55
2021-02-07,99.92
2021-02-08,100.25
2021-02-09,100.52
2021-02-10,100.88
2021-02-11,101.33
2021-02-12,101.71
2021-02-13,102.24
2021-02-14,102.60
2021-02-15,102.98
2021-02-16,103.39
2021-02-17,103.79
2021-02-18,104.11
2021-02-19,104.38
2021-02-20,104.41
2021-02-21,104.70
2021-02-22,105.04
2021-02-23,105.38
2021-02-24,105.78
2021-02-25,106.22
2021-02-26,106.65
2021-02-27,107.20
2021-02-28,107.58
2021-03-01,107.83
2021-03-02,108.13
2021-03-03,108.34
2021-03-04,108.54
2021-03-05,108.71
2021-03-06,108.63
2021-03-07,108.86
2021-03-08,109.21
2021-03-09,109.52
2021-03-10,109.83
2021-03-11,110.12
2021-03-12,110.47
2021-03-13,111.21
2021-03-14,111.53
2021-03-15,111.76
2021-03-16,112.09
2021-03-17,112.38
2021-03-18,112.79
2021-03-19,113.22
2021-03-20,113.57
2021-03-21,114.04
2021-03-22,114.50
2021-03-23,114.89
2021-03-24,115.36
2021-03-25,115.65
2021-03-26,115.87
2021-03-27,116.12
2021-03-28,116.27
2021-03-29,116.45
2021-03-30,116.62
2021-03-31,116.71
2021-04-01,116.89
2021-04-02,117.10
2021-04-03,117.26
2021-04-04,117.51
2021-04-05,117.82
2021-04-06,118.06
2021-04-07,118.28
2021-04-08,118.49
2021-04-09,118.77
2021-04-10,118.73
2021-04-11,118.75
2021-04-12,118.79
2021-04-13,118.93
2021-04-14,119.16
2021-04-15,119.35
2021-04-16,119.52
2021-04-17,120.10
2021-04-18,120.61
2021-04-19,121.04
2021-04-20,121.48
2021-04-21,121.89
2021-04-22,122.33
2021-04-23,122.77
2021-04-24,123.20
2021-04-25,123.42
2021-04-26,123.69
2021-04-27,123.94
2021-04-28,124.22
2021-04-29,124.78
2021-04-30,125.24
2021-05-01,125.60
2021-05-02,126.16
2021-05-03,126.70
2021-05-04,127.30
2021-05-05,127.88
2021-05-06,128.26
2021-05-07,128.64
2021-05-08,129.13
2021-05-09,129.46
2021-05-10,129.82
2021-05-11,130.15
2021-05-12,130.62
2021-05-13,131.09
2021-05-14,131.54
2021-05-15,131.86
2021-05-16,132.34
2021-05-17,132.77
2021-05-18,133.20
2021-05-19,133.41
2021-05-20,133.66
2021-05-21,133.89
2021-05-22,133.75
2021-05-23,133.88
2021-05-24,133.88
2021-05-25,133.76
2021-05-26,133.61
2021-05-27,133.46
2021-05-28,133.32
2021-05-29,133.69
2021-05-30,133.73
2021-05-31,133.92
2021-06-01,133.96
2021-06-02,134.29
2021-06-03,134.50
2021-06-04,134.86
2021-06-05,135.09
2021-06-06,135.40
2021-06-07,135.68
2021-06-08,135.99
2021-06-09,136.21
2021-06-10,136.51
2021-06-11,136.69
2021-06-12,136.88
2021-06-13,137.12
2021-06-14,137.45
2021-06-15,137.95
2021-06-16,138.22
2021-06-17,138.47
2021-06-18,138.49
2021-06-19,138.67
2021-06-20,138.62
2021-06-21,138.60
2021-06-22,138.49
2021-06-23,138.58
2021-06-24,138.68
2021-06-25,139.03
2021-06-26,139.30
2021-06-27,139.68
2021-06-28,139.98
2021-06-29,140.42
2021-06-30,140.80
2021-07-01,141.17
2021-07-02,141.47
2021-07-03,141.78
2021-07-04,142.11
2021-07-05,142.46
2021-07-06,142.85
2021-07-07,143.18
2021-07-08,143.46
2021-07-09,143.81
2021-07-10,144.04
2021-07-11,144.22
2021-07-12,144.30
2021-07-13,144.50
2021-07-14,144.75
2021-07-15,145.03
2021-07-16,145.18
2021-07-17,145.35
2021-07-18,145.78
2021-07-19,146.28
2021-07-20,146.66
2021-07-21,146.92
2021-07-22,147.22
2021-07-23,147.72
2021-07-24,148.28
2021-07-25,148.68
2021-07-26,149.00
2021-07-27,149.31
2021-07-28,149.74
2021-07-29,150.12
2021-07-30,150.37
2021-07-31,150.75
2021-08-01,150.99
2021-08-02,151.23
2021-08-03,151.40
2021-08-04,151.62
2021-08-05,151.85
2021-08-06,152.15
2021-08-07,151.71
2021-08-08,151.93
2021-08-09,152.23
2021-08-10,152.63
2021-08-11,153.13
2021-08-12,153.66
2021-08-13,154.25
2021-08-14,155.50
2021-08-15,156.14
2021-08-16,156.69
2021-08-17,157.35
2021-08-18,157.49
2021-08-19,157.94
2021-08-20,158.44
2021-08-21,159.74
2021-08-22,161.13
2021-08-23,162.62
2021-08-24,163.83
2021-08-25,165.62
2021-08-26,167.17
2021-08-27,168.44
2021-08-28,168.84
2021-08-29,169.20
2021-08-30,169.54
2021-08-31,169.78
2021-09-01,169.77
2021-09-02,169.75
2021-09-03,170.01
2021-09-04,170.03
2021-09-05,170.35
2021-09-06,170.67
2021-09-07,171.20
2021-09-08,171.75
2021-09-09,172.05
2021-09-10,172.15
2021-09-11,172.60
2021-09-12,172.76
2021-09-13,172.85
2021-09-14,172.94
2021-09-15,173.15
2021-09-16,173.37
2021-09-17,173.75
2021-09-18,174.04
2021-09-19,174.37
2021-09-20,174.72
2021-09-21,175.05
2021-09-22,175.33
2021-09-23,175.81
2021-09-24,176.20
2021-09-25,176.56
2021-09-26,176.94
2021-09-27,177.31
2021-09-28,177.80
2021-09-29,178.33
2021-09-30,178.63
2021-10-01,179.01
2021-10-02,179.42
2021-10-03,179.78
2021-10-04,180.09
2021-10-05,180.41
2021-10-06,180.66
2021-10-07,181.20
2021-10-08,181.52
2021-10-09,182.20
2021-10-10,182.90
2021-10-11,183.53
2021-10-12,184.25
2021-10-13,184.84
2021-10-14,185.59
2021-10-15,186.53
2021-10-16,186.95
2021-10-17,187.55
2021-10-18,188.24
2021-10-19,188.84
2021-10-20,189.46
2021-10-21,189.77
2021-10-22,189.90
2021-10-23,190.44
2021-10-24,190.71
2021-10-25,190.97
2021-10-26,191.18
2021-10-27,191.41
2021-10-28,191.71
2021-10-29,192.32
2021-10-30,192.79
2021-10-31,193.29
2021-11-01,193.79
2021-11-02,194.22
2021-11-03,194.63
2021-11-04,195.01
2021-11-05,195.21
2021-11-06,195.38
2021-11-07,195.92
2021-11-08,196.42
2021-11-09,196.85
2021-11-10,197.52
2021-11-11,198.82
2021-11-12,199.75
2021-11-13,201.00
2021-11-14,202.03
2021-11-15,202.86
2021-11-16,204.05
2021-11-17,205.10
2021-11-18,205.43
2021-11-19,206.37
2021-11-20,206.48
2021-11-21,206.99
2021-11-22,207.75
2021-11-23,208.20
2021-11-24,208.70
2021-11-25,208.88
2021-11-26,209.18
2021-11-27,209.84
2021-11-28,209.84
2021-11-29,209.77
2021-11-30,210.01
2021-12-01,209.90
2021-12-02,210.43
2021-12-03,210.64
2021-12-04,210.98
2021-12-05,211.50
2021-12-06,212.13
2021-12-07,212.18
2021-12-08,212.52
2021-12-09,212.81
2021-12-10,213.02
2021-12-11,212.86
2021-12-12,213.11
2021-12-13,213.42
2021-12-14,214.11
2021-12-15,214.85
2021-12-16,215.33
2021-12-17,216.02
2021-12-18,216.97
2021-12-19,217.61
2021-12-20,218.05
2021-12-21,217.52
2021-12-22,216.91
2021-12-23,216.37
2021-12-24,215.61
2021-12-25,214.92
2021-12-26,214.07
2021-12-27,213.19
2021-12-28,213.77
2021-12-29,213.81
2021-12-30,213.66
2021-12-31,213.46
2022-01-01,213.06
2022-01-02,212.50
2022-01-03,211.97
2022-01-04,210.93
2022-01-05,210.45
2022-01-06,210.12
2022-01-07,210.05
2022-01-08,209.79
2022-01-09,210.43
2022-01-10,211.22
2022-01-11,211.93
2022-01-12,212.68
2022-01-13,213.67
2022-01-14,214.13
2022-01-15,215.52
2022-01-16,216.18
2022-01-17,216.67
2022-01-18,217.39
2022-01-19,218.07
2022-01-20,218.58
2022-01-21,219.40
2022-01-22,219.39
2022-01-23,219.67
2022-01-24,220.12
2022-01-25,220.59
2022-01-26,221.00
2022-01-27,221.50
2022-01-28,222.19
2022-01-29,223.29
2022-01-30,224.10
2022-01-31,224.54
2022-02-01,225.22
2022-02-02,225.93
2022-02-03,226.54
2022-02-04,226.92
2022-02-05,227.19
2022-02-06,227.40
2022-02-07,228.02
2022-02-08,227.63
2022-02-09,227.87
2022-02-10,228.02
2022-02-11,228.19
2022-02-12,228.38
2022-02-13,228.57
2022-02-14,228.62
2022-02-15,228.68
2022-02-16,228.78
2022-02-17,229.04
2022-02-18,229.46
2022-02-19,229.35
2022-02-20,229.92
2022-02-21,230.46
2022-02-22,231.41
2022-02-23,231.96
2022-02-24,232.41
2022-02-25,232.70
2022-02-26,233.48
2022-02-27,233.62
2022-02-28,233.94
2022-03-01,233.63
2022-03-02,233.49
2022-03-03,233.15
2022-03-04,232.91
2022-03-05,232.33
2022-03-06,232.07
2022-03-07,231.52
2022-03-08,231.87
2022-03-09,231.98
2022-03-10,232.15
2022-03-11,232.26
2022-03-12,232.68
2022-03-13,232.71
2022-03-14,232.78
2022-03-15,231.76
2022-03-16,230.58
2022-03-17,229.33
2022-03-18,227.87
2022-03-19,226.48
2022-03-20,225.36
2022-03-21,223.76
2022-03-22,223.19
2022-03-23,223.05
2022-03-24,223.20
2022-03-25,223.77
2022-03-26,224.34
2022-03-27,224.73
2022-03-28,225.14
2022-03-29,225.15
2022-03-30,225.48
2022-03-31,225.68
2022-04-01,225.73
2022-04-02,225.47
2022-04-03,225.27
2022-04-04,225.03
2022-04-05,225.65
2022-04-06,225.53
2022-04-07,225.32
2022-04-08,225.17
2022-04-09,224.90
2022-04-10,224.47
2022-04-11,224.10
2022-04-12,223.82
2022-04-13,223.62
2022-04-14,223.57
2022-04-15,223.33
2022-04-16,223.52
2022-04-17,223.97
2022-04-18,224.67
2022-04-19,225.01
2022-04-20,225.37
2022-04-21,225.63
2022-04-22,226.01
2022-04-23,226.38
2022-04-24,226.37
2022-04-25,226.59
2022-04-26,226.55
2022-04-27,224.33
2022-04-28,224.26
2022-04-29,223.96
2022-04-30,223.65
2022-05-01,223.62
2022-05-02,223.29
2022-05-03,223.31
2022-05-04,225.47
2022-05-05,225.56
2022-05-06,226.07
2022-05-07,226.35
2022-05-08,226.70
2022-05-09,227.50
2022-05-10,228.06
2022-05-11,228.36
2022-05-12,228.54
2022-05-13,228.44
2022-05-14,228.53
2022-05-15,228.55
2022-05-16,228.48
2022-05-17,227.76
2022-05-18,227.67
2022-05-19,227.63
2022-05-20,227.58
2022-05-21,227.15
2022-05-22,227.12
2022-05-23,226.90
2022-05-24,227.33
2022-05-25,227.21
2022-05-26,227.02
2022-05-27,226.77
2022-05-28,226.79
2022-05-29,226.35
2022-05-30,226.07
2022-05-31,225.51
2022-06-01,224.97
2022-06-02,224.15
2022-06-03,223.36
2022-06-04,222.62
2022-06-05,221.77
2022-06-06,220.90
2022-06-07,220.10
2022-06-08,219.43
2022-06-09,219.07
2022-06-10,218.62
2022-06-11,218.20
2022-06-12,217.87
2022-06-13,217.62
2022-06-14,217.52
2022-06-15,217.40
2022-06-16,217.10
2022-06-17,217.01
2022-06-18,216.79
2022-06-19,216.77
2022-06-20,216.74
2022-06-21,216.69
2022-06-22,216.60
2022-06-23,216.71
2022-06-24,216.53
2022-06-25,216.14
2022-06-26,215.76
2022-06-27,215.03
2022-06-28,214.09
2022-06-29,213.12
2022-06-30,212.16
2022-07-01,211.43
2022-07-02,210.99
2022-07-03,210.25
2022-07-04,209.44
2022-07-05,209.23
2022-07-06,208.55
2022-07-07,207.86
2022-07-08,207.14
2022-07-09,206.21
2022-07-10,205.43
2022-07-11,205.04
2022-07-12,204.22
2022-07-13,203.72
2022-07-14,203.15
2022-07-15,202.55
2022-07-16,202.12
2022-07-17,201.73
2022-07-18,200.97
2022-07-19,200.11
2022-07-20,199.73
2022-07-21,198.99
2022-07-22,198.51
2022-07-23,197.58
2022-07-24,196.96
2022-07-25,196.42
2022-07-26,195.98
2022-07-27,195.19
2022-07-28,194.90
2022-07-29,194.47
2022-07-30,194.64
2022-07-31,194.39
2022-08-01,194.30
2022-08-02,194.00
2022-08-03,193.79
2022-08-04,193.42
2022-08-05,193.05
2022-08-06,192.46
2022-08-07,191.91
2022-08-08,191.55
2022-08-09,191.34
2022-08-10,190.94
2022-08-11,190.52
2022-08-12,189.93
2022-08-13,189.17
2022-08-14,188.60
2022-08-15,187.97
2022-08-16,187.30
2022-08-17,186.64
2022-08-18,186.00
2022-08-19,185.48
2022-08-20,185.15
2022-08-21,184.71
2022-08-22,184.20
2022-08-23,183.41
2022-08-24,183.14
2022-08-25,182.99
2022-08-26,182.69
2022-08-27,182.47
2022-08-28,182.11
2022-08-29,181.65
2022-08-30,181.41
2022-08-31,180.96
2022-09-01,180.44
2022-09-02,179.99
2022-09-03,179.58
2022-09-04,179.23
2022-09-05,178.82
2022-09-06,178.49
2022-09-07,177.88
2022-09-08,177.28
2022-09-09,176.78
2022-09-10,176.22
2022-09-11,175.55
2022-09-12,175.06
2022-09-13,174.64
2022-09-14,174.28
2022-09-15,174.02
2022-09-16,173.73
2022-09-17,173.30
2022-09-18,173.01
2022-09-19,172.56
2022-09-20,171.93
2022-09-21,171.54
2022-09-22,171.06
2022-09-23,170.55
2022-09-24,170.20
2022-09-25,169.76
2022-09-26,169.50
2022-09-27,169.46
2022-09-28,169.13
2022-09-29,168.77
2022-09-30,168.42
2022-10-01,168.12
2022-10-02,167.78
2022-10-03,167.41
2022-10-04,166.71
2022-10-05,166.17
2022-10-06,165.54
2022-10-07,164.74
2022-10-08,163.96
2022-10-09,163.17
2022-10-10,162.53
2022-10-11,162.10
2022-10-12,161.59
2022-10-13,161.20
2022-10-14,161.05
2022-10-15,160.69
2022-10-16,160.53
2022-10-17,160.17
2022-10-18,159.86
2022-10-19,159.59
2022-10-20,159.21
2022-10-21,158.79
2022-10-22,157.84
2022-10-23,157.31
2022-10-24,156.90
2022-10-25,156.49
2022-10-26,156.01
2022-10-27,155.78
2022-10-28,155.42
2022-10-29,155.76
2022-10-30,155.54
2022-10-31,155.41
2022-11-01,155.11
2022-11-02,154.50
2022-11-03,153.62
2022-11-04,152.93
2022-11-05,152.07
2022-11-06,151.32
2022-11-07,150.49
2022-11-08,149.74
2022-11-09,149.27
2022-11-10,148.82
2022-11-11,148.23
2022-11-12,147.87
2022-11-13,147.36
2022-11-14,146.81
2022-11-15,146.34
2022-11-16,146.00
2022-11-17,145.74
2022-11-18,145.45
2022-11-19,144.97
2022-11-20,144.65
2022-11-21,144.32
2022-11-22,143.95
2022-11-23,143.68
2022-11-24,143.36
2022-11-25,143.21
2022-11-26,143.19
2022-11-27,142.99
2022-11-28,142.79
2022-11-29,142.70
2022-11-30,142.55
2022-12-01,142.40
2022-12-02,141.98
2022-12-03,141.53
2022-12-04,140.98
2022-12-05,140.58
2022-12-06,139.87
2022-12-07,138.99
2022-12-08,138.21
2022-12-09,137.61
2022-12-10,136.89
2022-12-11,136.38
2022-12-12,135.71
2022-12-13,135.25
2022-12-14,135.20
2022-12-15,134.90
2022-12-16,134.60
2022-12-17,134.37
2022-12-18,134.08
2022-12-19,133.82
2022-12-20,133.57
2022-12-21,133.10
2022-12-22,132.74
2022-12-23,132.31
2022-12-24,132.08
2022-12-25,131.80
2022-12-26,131.62
2022-12-27,131.48
2022-12-28,131.20
2022-12-29,130.98
2022-12-30,130.85
2022-12-31,130.63
2023-01-01,130.39
2023-01-02,130.07
2023-01-03,129.68
2023-01-04,129.05
2023-01-05,128.65
2023-01-06,128.34
2023-01-07,127.99
2023-01-08,127.78
2023-01-09,127.53
2023-01-10,127.45
2023-01-11,127.66
2023-01-12,127.70
2023-01-13,127.61
2023-01-14,127.33
2023-01-15,127.25
2023-01-16,127.20
2023-01-17,127.05
2023-01-18,126.75
2023-01-19,126.64
2023-01-20,126.24
2023-01-21,125.98
2023-01-22,125.55
2023-01-23,125.07
2023-01-24,124.58
2023-01-25,124.13
2023-01-26,123.47
2023-01-27,123.09
2023-01-28,122.78
2023-01-29,122.36
2023-01-30,121.95
2023-01-31,121.54
2023-02-01,121.23
2023-02-02,120.81
2023-02-03,120.35
2023-02-04,119.90
2023-02-05,119.33
2023-02-06,118.85
2023-02-07,118.25
2023-02-08,117.53
2023-02-09,117.07
2023-02-10,116.61
2023-02-11,116.10
2023-02-12,115.67
2023-02-13,115.22
2023-02-14,114.71
2023-02-15,114.31
2023-02-16,113.74
2023-02-17,113.15
2023-02-18,112.06
2023-02-19,111.50
2023-02-20,111.04
2023-02-21,110.63
2023-02-22,110.14
2023-02-23,109.63
2023-02-24,109.01
2023-02-25,108.95
2023-02-26,108.35
2023-02-27,107.63
2023-02-28,106.90
2023-03-01,106.04
2023-03-02,105.50
2023-03-03,105.13
2023-03-04,104.71
2023-03-05,104.43
2023-03-06,104.21
2023-03-07,103.95
2023-03-08,103.76
2023-03-09,103.48
2023-03-10,103.35
2023-03-11,103.23
2023-03-12,103.00
2023-03-13,102.62
2023-03-14,102.43
2023-03-15,102.44
2023-03-16,102.38
2023-03-17,102.20
2023-03-18,102.04
2023-03-19,101.97
2023-03-20,102.08
2023-03-21,102.16
2023-03-22,102.12
2023-03-23,101.96
2023-03-24,101.83
2023-03-25,101.67
2023-03-26,101.39
2023-03-27,101.02
2023-03-28,100.59
2023-03-29,100.23
2023-03-30,99.99
2023-03-31,99.75
2023-04-01,99.63
2023-04-02,99.51
2023-04-03,99.33
2023-04-04,99.20
2023-04-05,99.07
2023-04-06,99.01
2023-04-07,98.83
2023-04-08,98.63
2023-04-09,98.43
2023-04-10,98.48
2023-04-11,98.52
2023-04-12,98.52
2023-04-13,98.36
2023-04-14,98.28
2023-04-15,97.83
2023-04-16,97.80
2023-04-17,97.61
2023-04-18,97.44
2023-04-19,97.31
2023-04-20,97.30
2023-04-21,97.21
2023-04-22,97.50
2023-04-23,97.41
2023-04-24,97.31
2023-04-25,97.14
2023-04-26,97.52
2023-04-27,97.89
2023-04-28,99.10
2023-04-29,98.84
2023-04-30,98.52
2023-05-01,98.26
2023-05-02,98.13
2023-05-03,98.28
2023-05-04,98.07
2023-05-05,97.45
2023-05-06,98.18
2023-05-07,98.90
2023-05-08,99.45
2023-05-09,99.88
2023-05-10,99.56
2023-05-11,99.50
2023-05-12,98.70
2023-05-13,98.28
2023-05-14,97.93
2023-05-15,97.74
2023-05-16,97.53
2023-05-17,97.07
2023-05-18,96.87
2023-05-19,97.04
2023-05-20,96.83
2023-05-21,96.73
2023-05-22,96.56
2023-05-23,96.33
2023-05-24,96.40
2023-05-25,96.29
2023-05-26,96.16
2023-05-27,95.97
2023-05-28,95.58
2023-05-29,95.28
2023-05-30,95.04
2023-05-31,94.59
2023-06-01,94.05
2023-06-02,93.55
2023-06-03,93.33
2023-06-04,93.08
2023-06-05,92.81
2023-06-06,92.51
2023-06-07,92.22
2023-06-08,91.35
2023-06-09,90.38
2023-06-10,89.10
2023-06-11,87.95
2023-06-12,86.83
2023-06-13,85.70
2023-06-14,84.73
2023-06-15,84.52
2023-06-16,84.25
2023-06-17,84.24
2023-06-18,84.25
2023-06-19,84.23
2023-06-20,84.29
2023-06-21,84.30
2023-06-22,84.29
2023-06-23,84.22
2023-06-24,84.08
2023-06-25,83.89
2023-06-26,83.63
2023-06-27,83.43
2023-06-28,83.20
2023-06-29,82.91
2023-06-30,82.80
2023-07-01,82.67
2023-07-02,82.57
2023-07-03,82.52
2023-07-04,82.43
2023-07-05,82.46
2023-07-06,82.37
2023-07-07,82.32
2023-07-08,82.41
2023-07-09,82.46
2023-07-10,82.54
2023-07-11,82.59
2023-07-12,82.61
2023-07-13,83.19
2023-07-14,83.72
2023-07-15,84.10
2023-07-16,84.52
2023-07-17,84.95
2023-07-18,85.32
2023-07-19,85.68
2023-07-20,85.60
2023-07-21,85.48
2023-07-22,85.08
