observation_date,IHLIDXUSTPITOPHE
2020-07-05,70.03
2020-07-06,70.16
2020-07-07,70.23
2020-07-08,70.50
2020-07-09,70.77
2020-07-10,70.99
2020-07-11,71.24
2020-07-12,71.49
2020-07-13,71.75
2020-07-14,72.01
2020-07-15,72.09
2020-07-16,72.16
2020-07-17,72.24
2020-07-18,72.02
2020-07-19,71.95
2020-07-20,71.99
2020-07-21,72.08
2020-07-22,72.22
2020-07-23,72.43
2020-07-24,72.70
2020-07-25,73.24
2020-07-26,73.63
2020-07-27,73.87
2020-07-28,74.12
2020-07-29,74.34
2020-07-30,74.38
2020-07-31,74.41
2020-08-01,74.57
2020-08-02,74.69
2020-08-03,74.81
2020-08-04,74.89
2020-08-05,74.79
2020-08-06,74.75
2020-08-07,74.66
2020-08-08,74.49
2020-08-09,74.34
2020-08-10,74.13
2020-08-11,73.96
2020-08-12,73.77
2020-08-13,73.55
2020-08-14,73.52
2020-08-15,73.21
2020-08-16,73.16
2020-08-17,73.21
2020-08-18,73.29
2020-08-19,73.56
2020-08-20,73.90
2020-08-21,74.07
2020-08-22,74.51
2020-08-23,74.59
2020-08-24,74.74
2020-08-25,74.91
2020-08-26,75.07
2020-08-27,75.20
2020-08-28,75.24
2020-08-29,75.22
2020-08-30,75.23
2020-08-31,75.24
2020-09-01,75.17
2020-09-02,75.24
2020-09-03,75.35
2020-09-04,75.63
2020-09-05,75.90
2020-09-06,76.24
2020-09-07,76.50
2020-09-08,76.72
2020-09-09,76.74
2020-09-10,76.74
2020-09-11,76.66
2020-09-12,76.65
2020-09-13,76.63
2020-09-14,76.55
2020-09-15,76.63
2020-09-16,76.83
2020-09-17,77.14
2020-09-18,77.41
2020-09-19,77.67
2020-09-20,77.96
2020-09-21,78.21
2020-09-22,78.45
2020-09-23,78.67
2020-09-24,78.78
2020-09-25,78.96
2020-09-26,79.12
2020-09-27,79.32
2020-09-28,79.62
2020-09-29,79.86
2020-09-30,80.06
2020-10-01,80.23
2020-10-02,80.34
2020-10-03,80.44
2020-10-04,80.51
2020-10-05,80.55
2020-10-06,80.55
2020-10-07,80.55
2020-10-08,80.55
2020-10-09,80.54
2020-10-10,80.48
2020-10-11,80.52
2020-10-12,80.52
2020-10-13,80.51
2020-10-14,80.43
2020-10-15,80.42
2020-10-16,80.33
2020-10-17,80.22
2020-10-18,80.04
2020-10-19,80.03
2020-10-20,80.07
2020-10-21,80.19
2020-10-22,80.27
2020-10-23,80.28
2020-10-24,80.42
2020-10-25,80.51
2020-10-26,80.47
2020-10-27,80.46
2020-10-28,80.50
2020-10-29,80.48
2020-10-30,80.45
2020-10-31,80.45
2020-11-01,80.46
2020-11-02,80.53
2020-11-03,80.59
2020-11-04,80.63
2020-11-05,80.69
2020-11-06,80.95
2020-11-07,81.05
2020-11-08,81.20
2020-11-09,81.27
2020-11-10,81.44
2020-11-11,81.50
2020-11-12,81.59
2020-11-13,81.60
2020-11-14,81.52
2020-11-15,81.61
2020-11-16,81.72
2020-11-17,81.63
2020-11-18,81.68
2020-11-19,81.67
2020-11-20,81.77
2020-11-21,82.00
2020-11-22,82.01
2020-11-23,82.15
2020-11-24,82.36
2020-11-25,82.59
2020-11-26,82.71
2020-11-27,82.70
2020-11-28,82.69
2020-11-29,82.66
2020-11-30,82.50
2020-12-01,82.33
2020-12-02,82.03
2020-12-03,81.89
2020-12-04,81.80
2020-12-05,81.67
2020-12-06,81.39
2020-12-07,81.21
2020-12-08,81.00
2020-12-09,80.85
2020-12-10,80.84
2020-12-11,80.95
2020-12-12,81.08
2020-12-13,81.53
2020-12-14,81.98
2020-12-15,82.41
2020-12-16,82.82
2020-12-17,83.07
2020-12-18,83.23
2020-12-19,83.45
2020-12-20,83.53
2020-12-21,83.53
2020-12-22,83.56
2020-12-23,83.61
2020-12-24,83.67
2020-12-25,83.69
2020-12-26,83.72
2020-12-27,83.82
2020-12-28,83.94
2020-12-29,84.07
2020-12-30,84.16
2020-12-31,84.22
2021-01-01,84.25
2021-01-02,84.23
2021-01-03,84.13
2021-01-04,83.99
2021-01-05,83.82
2021-01-06,83.81
2021-01-07,83.95
2021-01-08,84.08
2021-01-09,84.10
2021-01-10,84.17
2021-01-11,84.19
2021-01-12,84.14
2021-01-13,84.04
2021-01-14,83.90
2021-01-15,83.88
2021-01-16,84.05
2021-01-17,84.16
2021-01-18,84.34
2021-01-19,84.62
2021-01-20,84.78
2021-01-21,84.88
2021-01-22,84.85
2021-01-23,84.56
2021-01-24,84.51
2021-01-25,84.48
2021-01-26,84.54
2021-01-27,84.69
2021-01-28,84.93
2021-01-29,85.21
2021-01-30,85.63
2021-01-31,85.89
2021-02-01,86.21
2021-02-02,86.46
2021-02-03,86.70
2021-02-04,86.76
2021-02-05,87.05
2021-02-06,87.30
2021-02-07,87.61
2021-02-08,87.84
2021-02-09,88.06
2021-02-10,88.28
2021-02-11,88.61
2021-02-12,88.78
2021-02-13,89.11
2021-02-14,89.22
2021-02-15,89.40
2021-02-16,89.61
2021-02-17,89.86
2021-02-18,89.99
2021-02-19,90.14
2021-02-20,90.10
2021-02-21,90.33
2021-02-22,90.56
2021-02-23,90.73
2021-02-24,90.88
2021-02-25,91.17
2021-02-26,91.42
2021-02-27,91.72
2021-02-28,91.89
2021-03-01,91.89
2021-03-02,92.07
2021-03-03,92.23
2021-03-04,92.43
2021-03-05,92.60
2021-03-06,92.67
2021-03-07,92.88
2021-03-08,93.26
2021-03-09,93.55
2021-03-10,93.81
2021-03-11,94.03
2021-03-12,94.30
2021-03-13,94.82
2021-03-14,95.12
2021-03-15,95.33
2021-03-16,95.58
2021-03-17,95.81
2021-03-18,96.07
2021-03-19,96.38
2021-03-20,96.68
2021-03-21,97.07
2021-03-22,97.43
2021-03-23,97.73
2021-03-24,97.97
2021-03-25,98.27
2021-03-26,98.49
2021-03-27,98.68
2021-03-28,98.83
2021-03-29,99.03
2021-03-30,99.22
2021-03-31,99.38
2021-04-01,99.52
2021-04-02,99.56
2021-04-03,99.68
2021-04-04,99.87
2021-04-05,100.10
2021-04-06,100.22
2021-04-07,100.54
2021-04-08,100.73
2021-04-09,101.05
2021-04-10,101.14
2021-04-11,101.23
2021-04-12,101.34
2021-04-13,101.59
2021-04-14,101.84
2021-04-15,102.21
2021-04-16,102.52
2021-04-17,103.02
2021-04-18,103.49
2021-04-19,103.82
2021-04-20,104.15
2021-04-21,104.48
2021-04-22,104.71
2021-04-23,105.03
2021-04-24,105.25
2021-04-25,105.35
2021-04-26,105.49
2021-04-27,105.63
2021-04-28,105.73
2021-04-29,105.86
2021-04-30,106.03
2021-05-01,106.16
2021-05-02,106.39
2021-05-03,106.62
2021-05-04,106.86
2021-05-05,107.03
2021-05-06,107.28
2021-05-07,107.42
2021-05-08,107.78
2021-05-09,108.21
2021-05-10,108.70
2021-05-11,109.12
2021-05-12,109.63
2021-05-13,110.03
2021-05-14,110.41
2021-05-15,110.62
2021-05-16,110.74
2021-05-17,110.90
2021-05-18,111.10
2021-05-19,111.23
2021-05-20,111.40
2021-05-21,111.59
2021-05-22,111.53
2021-05-23,111.75
2021-05-24,111.88
2021-05-25,111.90
2021-05-26,111.99
2021-05-27,112.16
2021-05-28,112.29
2021-05-29,112.77
2021-05-30,113.02
2021-05-31,113.27
2021-06-01,113.45
2021-06-02,113.74
2021-06-03,113.96
2021-06-04,114.25
2021-06-05,114.41
2021-06-06,114.53
2021-06-07,114.61
2021-06-08,114.82
2021-06-09,114.90
2021-06-10,114.92
2021-06-11,115.00
2021-06-12,115.04
2021-06-13,115.14
2021-06-14,115.35
2021-06-15,115.70
2021-06-16,115.96
2021-06-17,116.22
2021-06-18,116.30
2021-06-19,116.60
2021-06-20,116.84
2021-06-21,117.11
2021-06-22,117.17
2021-06-23,117.34
2021-06-24,117.53
2021-06-25,117.83
2021-06-26,118.01
2021-06-27,118.21
2021-06-28,118.32
2021-06-29,118.54
2021-06-30,118.70
2021-07-01,118.87
2021-07-02,119.05
2021-07-03,119.34
2021-07-04,119.58
2021-07-05,119.86
2021-07-06,120.13
2021-07-07,120.41
2021-07-08,120.76
2021-07-09,121.15
2021-07-10,121.32
2021-07-11,121.57
2021-07-12,121.74
2021-07-13,121.99
2021-07-14,122.17
2021-07-15,122.35
2021-07-16,122.46
2021-07-17,122.64
2021-07-18,122.93
2021-07-19,123.23
2021-07-20,123.51
2021-07-21,123.82
2021-07-22,124.01
2021-07-23,124.30
2021-07-24,124.53
2021-07-25,124.68
2021-07-26,124.80
2021-07-27,124.99
2021-07-28,125.20
2021-07-29,125.48
2021-07-30,125.45
2021-07-31,125.68
2021-08-01,125.79
2021-08-02,125.96
2021-08-03,125.98
2021-08-04,126.03
2021-08-05,126.09
2021-08-06,126.45
2021-08-07,126.41
2021-08-08,126.64
2021-08-09,126.84
2021-08-10,127.15
2021-08-11,127.43
2021-08-12,127.67
2021-08-13,127.79
2021-08-14,128.20
2021-08-15,128.38
2021-08-16,128.55
2021-08-17,128.75
2021-08-18,128.81
2021-08-19,129.07
2021-08-20,129.44
2021-08-21,130.01
2021-08-22,130.63
2021-08-23,131.12
2021-08-24,131.57
2021-08-25,132.22
2021-08-26,132.71
2021-08-27,133.12
2021-08-28,133.15
2021-08-29,133.28
2021-08-30,133.48
2021-08-31,133.62
2021-09-01,133.70
2021-09-02,133.84
2021-09-03,134.07
2021-09-04,134.27
2021-09-05,134.51
2021-09-06,134.82
2021-09-07,135.04
2021-09-08,135.26
2021-09-09,135.50
2021-09-10,135.83
2021-09-11,136.19
2021-09-12,136.34
2021-09-13,136.48
2021-09-14,136.75
2021-09-15,137.09
2021-09-16,137.25
2021-09-17,137.29
2021-09-18,137.54
2021-09-19,137.78
2021-09-20,138.07
2021-09-21,138.36
2021-09-22,138.59
2021-09-23,138.95
2021-09-24,139.28
2021-09-25,139.50
2021-09-26,139.74
2021-09-27,140.07
2021-09-28,140.32
2021-09-29,140.68
2021-09-30,140.86
2021-10-01,141.06
2021-10-02,141.26
2021-10-03,141.50
2021-10-04,141.62
2021-10-05,141.63
2021-10-06,141.60
2021-10-07,141.91
2021-10-08,142.13
2021-10-09,142.33
2021-10-10,142.58
2021-10-11,142.82
2021-10-12,143.17
2021-10-13,143.44
2021-10-14,143.47
2021-10-15,143.51
2021-10-16,143.38
2021-10-17,143.40
2021-10-18,143.34
2021-10-19,143.27
2021-10-20,143.24
2021-10-21,143.22
2021-10-22,143.40
2021-10-23,143.65
2021-10-24,143.73
2021-10-25,143.89
2021-10-26,144.15
2021-10-27,144.40
2021-10-28,144.73
2021-10-29,144.85
2021-10-30,145.14
2021-10-31,145.25
2021-11-01,145.39
2021-11-02,145.51
2021-11-03,145.53
2021-11-04,145.46
2021-11-05,145.51
2021-11-06,145.38
2021-11-07,145.52
2021-11-08,145.63
2021-11-09,145.65
2021-11-10,145.81
2021-11-11,146.19
2021-11-12,146.39
2021-11-13,146.92
2021-11-14,147.28
2021-11-15,147.59
2021-11-16,148.02
2021-11-17,148.34
2021-11-18,148.37
2021-11-19,148.58
2021-11-20,148.22
2021-11-21,148.27
2021-11-22,148.33
2021-11-23,148.35
2021-11-24,148.52
2021-11-25,148.68
2021-11-26,148.74
2021-11-27,149.07
2021-11-28,148.90
2021-11-29,148.75
2021-11-30,148.59
2021-12-01,148.25
2021-12-02,148.24
2021-12-03,148.45
2021-12-04,148.85
2021-12-05,149.40
2021-12-06,149.96
2021-12-07,150.33
2021-12-08,150.88
2021-12-09,151.23
2021-12-10,151.64
2021-12-11,151.83
2021-12-12,152.46
2021-12-13,153.20
2021-12-14,154.14
2021-12-15,154.96
2021-12-16,155.59
2021-12-17,156.29
2021-12-18,157.09
2021-12-19,157.58
2021-12-20,158.03
2021-12-21,157.15
2021-12-22,156.30
2021-12-23,155.51
2021-12-24,154.45
2021-12-25,153.38
2021-12-26,152.16
2021-12-27,150.84
2021-12-28,150.99
2021-12-29,150.97
2021-12-30,150.99
2021-12-31,150.95
2022-01-01,150.83
2022-01-02,150.59
2022-01-03,150.32
2022-01-04,149.98
2022-01-05,149.71
2022-01-06,149.51
2022-01-07,149.40
2022-01-08,149.20
2022-01-09,149.36
2022-01-10,149.44
2022-01-11,149.47
2022-01-12,149.55
2022-01-13,149.72
2022-01-14,149.68
2022-01-15,150.06
2022-01-16,150.03
2022-01-17,149.92
2022-01-18,149.98
2022-01-19,150.11
2022-01-20,150.16
2022-01-21,150.32
2022-01-22,150.21
2022-01-23,150.28
2022-01-24,150.63
2022-01-25,150.88
2022-01-26,151.11
2022-01-27,151.40
2022-01-28,151.81
2022-01-29,152.37
2022-01-30,152.93
2022-01-31,153.34
2022-02-01,153.64
2022-02-02,153.85
2022-02-03,154.06
2022-02-04,154.21
2022-02-05,154.21
2022-02-06,154.16
2022-02-07,154.25
2022-02-08,154.22
2022-02-09,154.39
2022-02-10,154.56
2022-02-11,154.68
2022-02-12,154.82
2022-02-13,154.79
2022-02-14,154.55
2022-02-15,154.34
2022-02-16,154.11
2022-02-17,154.04
2022-02-18,153.89
2022-02-19,153.46
2022-02-20,153.59
2022-02-21,153.93
2022-02-22,154.19
2022-02-23,154.44
2022-02-24,154.56
2022-02-25,154.71
2022-02-26,155.27
2022-02-27,155.33
2022-02-28,155.33
2022-03-01,155.37
2022-03-02,155.46
2022-03-03,155.43
2022-03-04,155.42
2022-03-05,155.12
2022-03-06,155.08
2022-03-07,155.02
2022-03-08,155.12
2022-03-09,155.03
2022-03-10,154.99
2022-03-11,155.02
2022-03-12,155.30
2022-03-13,155.24
2022-03-14,155.18
2022-03-15,155.00
2022-03-16,154.96
2022-03-17,154.85
2022-03-18,154.85
2022-03-19,154.68
2022-03-20,154.76
2022-03-21,154.89
2022-03-22,155.26
2022-03-23,155.45
2022-03-24,155.87
2022-03-25,156.20
2022-03-26,156.58
2022-03-27,156.87
2022-03-28,157.04
2022-03-29,157.00
2022-03-30,157.24
2022-03-31,157.26
2022-04-01,157.25
2022-04-02,157.24
2022-04-03,157.33
2022-04-04,157.42
2022-04-05,157.64
2022-04-06,157.71
2022-04-07,157.82
2022-04-08,158.02
2022-04-09,157.84
2022-04-10,157.52
2022-04-11,157.17
2022-04-12,156.89
2022-04-13,156.55
2022-04-14,156.10
2022-04-15,155.67
2022-04-16,155.68
2022-04-17,155.83
2022-04-18,156.04
2022-04-19,156.17
2022-04-20,156.32
2022-04-21,156.60
2022-04-22,157.03
2022-04-23,157.50
2022-04-24,157.61
2022-04-25,157.79
2022-04-26,157.93
2022-04-27,157.44
2022-04-28,157.60
2022-04-29,157.53
2022-04-30,157.37
2022-05-01,157.55
2022-05-02,157.49
2022-05-03,157.65
2022-05-04,158.44
2022-05-05,158.50
2022-05-06,158.54
2022-05-07,158.45
2022-05-08,158.48
2022-05-09,158.90
2022-05-10,159.16
2022-05-11,159.16
2022-05-12,159.31
2022-05-13,159.44
2022-05-14,159.87
2022-05-15,160.16
2022-05-16,160.31
2022-05-17,160.06
2022-05-18,160.37
2022-05-19,160.53
2022-05-20,160.67
2022-05-21,160.23
2022-05-22,160.18
2022-05-23,160.02
2022-05-24,160.16
2022-05-25,160.08
2022-05-26,159.96
2022-05-27,159.88
2022-05-28,160.18
2022-05-29,160.07
2022-05-30,160.10
2022-05-31,159.86
2022-06-01,159.56
2022-06-02,159.39
2022-06-03,159.23
2022-06-04,159.30
2022-06-05,159.46
2022-06-06,159.43
2022-06-07,159.87
2022-06-08,160.30
2022-06-09,160.64
2022-06-10,160.85
2022-06-11,160.91
2022-06-12,160.86
2022-06-13,160.97
2022-06-14,160.94
2022-06-15,160.87
2022-06-16,160.74
2022-06-17,160.64
2022-06-18,160.46
2022-06-19,160.27
2022-06-20,160.06
2022-06-21,159.81
2022-06-22,159.64
2022-06-23,159.56
2022-06-24,159.28
2022-06-25,158.91
2022-06-26,158.74
2022-06-27,158.46
2022-06-28,158.18
2022-06-29,158.10
2022-06-30,158.00
2022-07-01,157.93
2022-07-02,158.10
2022-07-03,158.15
2022-07-04,158.11
2022-07-05,158.21
2022-07-06,157.74
2022-07-07,157.26
2022-07-08,157.02
2022-07-09,156.46
2022-07-10,155.98
2022-07-11,155.68
2022-07-12,155.22
2022-07-13,154.91
2022-07-14,154.60
2022-07-15,154.25
2022-07-16,154.15
2022-07-17,154.05
2022-07-18,153.78
2022-07-19,153.60
2022-07-20,153.59
2022-07-21,153.53
2022-07-22,153.61
2022-07-23,153.45
2022-07-24,153.51
2022-07-25,153.64
2022-07-26,153.65
2022-07-27,153.46
2022-07-28,153.38
2022-07-29,153.00
2022-07-30,152.79
2022-07-31,152.28
2022-08-01,151.85
2022-08-02,151.42
2022-08-03,151.00
2022-08-04,150.50
2022-08-05,150.31
2022-08-06,150.21
2022-08-07,150.15
2022-08-08,150.02
2022-08-09,150.01
2022-08-10,150.00
2022-08-11,149.94
2022-08-12,149.74
2022-08-13,149.38
2022-08-14,149.34
2022-08-15,149.40
2022-08-16,149.31
2022-08-17,149.29
2022-08-18,149.50
2022-08-19,149.72
2022-08-20,150.09
2022-08-21,150.11
2022-08-22,150.16
2022-08-23,149.94
2022-08-24,150.08
2022-08-25,150.16
2022-08-26,150.07
2022-08-27,149.95
2022-08-28,149.77
2022-08-29,149.40
2022-08-30,149.26
2022-08-31,148.86
2022-09-01,148.44
2022-09-02,148.14
2022-09-03,147.98
2022-09-04,147.92
2022-09-05,147.79
2022-09-06,147.58
2022-09-07,147.31
2022-09-08,146.98
2022-09-09,146.70
2022-09-10,146.40
2022-09-11,145.84
2022-09-12,145.58
2022-09-13,145.44
2022-09-14,145.13
2022-09-15,145.05
2022-09-16,145.00
2022-09-17,144.75
2022-09-18,144.69
2022-09-19,144.44
2022-09-20,144.21
2022-09-21,144.29
2022-09-22,144.10
2022-09-23,143.86
2022-09-24,143.60
2022-09-25,143.39
2022-09-26,143.30
2022-09-27,143.35
2022-09-28,143.21
2022-09-29,143.12
2022-09-30,143.07
2022-10-01,143.09
2022-10-02,142.98
2022-10-03,142.92
2022-10-04,142.67
2022-10-05,142.53
2022-10-06,142.36
2022-10-07,141.93
2022-10-08,141.57
2022-10-09,141.17
2022-10-10,140.82
2022-10-11,140.55
2022-10-12,140.18
2022-10-13,140.00
2022-10-14,140.03
2022-10-15,140.01
2022-10-16,140.14
2022-10-17,140.07
2022-10-18,140.03
2022-10-19,139.99
2022-10-20,139.85
2022-10-21,139.73
2022-10-22,139.23
2022-10-23,138.95
2022-10-24,138.82
2022-10-25,138.60
2022-10-26,138.34
2022-10-27,138.13
2022-10-28,137.87
2022-10-29,137.97
2022-10-30,137.72
2022-10-31,137.43
2022-11-01,137.06
2022-11-02,136.71
2022-11-03,136.36
2022-11-04,136.03
2022-11-05,135.78
2022-11-06,135.59
2022-11-07,135.40
2022-11-08,135.37
2022-11-09,135.37
2022-11-10,135.29
2022-11-11,135.12
2022-11-12,135.00
2022-11-13,134.84
2022-11-14,134.71
2022-11-15,134.59
2022-11-16,134.38
2022-11-17,134.18
2022-11-18,134.03
2022-11-19,133.66
2022-11-20,133.56
2022-11-21,133.36
2022-11-22,133.03
2022-11-23,132.84
2022-11-24,132.71
2022-11-25,132.65
2022-11-26,132.48
2022-11-27,132.15
2022-11-28,131.95
2022-11-29,131.84
2022-11-30,131.54
2022-12-01,131.21
2022-12-02,130.68
2022-12-03,130.39
2022-12-04,129.96
2022-12-05,129.57
2022-12-06,129.02
2022-12-07,128.53
2022-12-08,127.98
2022-12-09,127.69
2022-12-10,127.48
2022-12-11,127.44
2022-12-12,127.37
2022-12-13,127.54
2022-12-14,127.86
2022-12-15,128.17
2022-12-16,128.30
2022-12-17,128.28
2022-12-18,128.22
2022-12-19,128.09
2022-12-20,127.83
2022-12-21,127.53
2022-12-22,127.36
2022-12-23,127.21
2022-12-24,127.15
2022-12-25,127.04
2022-12-26,127.00
2022-12-27,127.03
2022-12-28,126.92
2022-12-29,126.70
2022-12-30,126.50
2022-12-31,126.25
2023-01-01,126.01
2023-01-02,125.77
2023-01-03,125.50
2023-01-04,125.03
2023-01-05,124.67
2023-01-06,124.32
2023-01-07,124.00
2023-01-08,123.76
2023-01-09,123.39
2023-01-10,123.20
2023-01-11,123.29
2023-01-12,123.27
2023-01-13,123.28
2023-01-14,123.17
2023-01-15,123.12
2023-01-16,123.15
2023-01-17,122.93
2023-01-18,122.69
2023-01-19,122.53
2023-01-20,122.29
2023-01-21,122.01
2023-01-22,121.69
2023-01-23,121.38
2023-01-24,121.10
2023-01-25,120.78
2023-01-26,120.45
2023-01-27,120.22
2023-01-28,120.14
2023-01-29,119.95
2023-01-30,119.69
2023-01-31,119.50
2023-02-01,119.30
2023-02-02,119.03
2023-02-03,118.73
2023-02-04,118.44
2023-02-05,118.11
2023-02-06,117.87
2023-02-07,117.54
2023-02-08,117.17
2023-02-09,116.76
2023-02-10,116.40
2023-02-11,116.02
2023-02-12,115.69
2023-02-13,115.28
2023-02-14,114.84
2023-02-15,114.59
2023-02-16,114.49
2023-02-17,114.35
2023-02-18,113.77
2023-02-19,113.58
2023-02-20,113.46
2023-02-21,113.41
2023-02-22,113.23
2023-02-23,113.14
2023-02-24,112.73
2023-02-25,112.79
2023-02-26,112.51
2023-02-27,112.17
2023-02-28,111.77
2023-03-01,111.02
2023-03-02,110.73
2023-03-03,110.68
2023-03-04,110.60
2023-03-05,110.57
2023-03-06,110.63
2023-03-07,110.75
2023-03-08,111.20
2023-03-09,111.12
2023-03-10,111.37
2023-03-11,111.61
2023-03-12,111.73
2023-03-13,111.63
2023-03-14,111.68
2023-03-15,111.82
2023-03-16,111.84
2023-03-17,111.68
2023-03-18,111.59
2023-03-19,111.60
2023-03-20,111.82
2023-03-21,111.98
2023-03-22,112.12
2023-03-23,112.18
2023-03-24,112.23
2023-03-25,112.18
2023-03-26,112.06
2023-03-27,111.80
2023-03-28,111.52
2023-03-29,111.23
2023-03-30,111.14
2023-03-31,110.98
2023-04-01,110.89
2023-04-02,110.82
2023-04-03,110.73
2023-04-04,110.63
2023-04-05,110.60
2023-04-06,110.63
2023-04-07,110.66
2023-04-08,110.71
2023-04-09,110.77
2023-04-10,111.03
2023-04-11,111.28
2023-04-12,111.51
2023-04-13,111.56
2023-04-14,111.56
2023-04-15,111.31
2023-04-16,111.30
2023-04-17,111.20
2023-04-18,111.08
2023-04-19,110.99
2023-04-20,111.02
2023-04-21,110.97
2023-04-22,111.14
2023-04-23,111.04
2023-04-24,110.98
2023-04-25,110.85
2023-04-26,110.80
2023-04-27,110.78
2023-04-28,110.90
2023-04-29,110.88
2023-04-30,110.85
2023-05-01,110.80
2023-05-02,110.85
2023-05-03,110.85
2023-05-04,110.57
2023-05-05,110.43
2023-05-06,110.37
2023-05-07,110.31
2023-05-08,110.20
2023-05-09,109.79
2023-05-10,109.32
2023-05-11,109.01
2023-05-12,107.81
2023-05-13,107.22
2023-05-14,106.70
2023-05-15,106.20
2023-05-16,105.82
2023-05-17,105.60
2023-05-18,105.46
2023-05-19,105.91
2023-05-20,105.85
2023-05-21,105.86
2023-05-22,105.90
2023-05-23,105.91
2023-05-24,105.74
2023-05-25,105.51
2023-05-26,105.41
2023-05-27,105.25
2023-05-28,104.92
2023-05-29,104.56
2023-05-30,104.33
2023-05-31,104.01
2023-06-01,103.65
2023-06-02,103.38
2023-06-03,103.16
2023-06-04,103.04
2023-06-05,102.90
2023-06-06,102.74
2023-06-07,102.63
2023-06-08,102.49
2023-06-09,102.19
2023-06-10,101.82
2023-06-11,101.46
2023-06-12,101.11
2023-06-13,100.79
2023-06-14,100.53
2023-06-15,100.45
2023-06-16,100.34
2023-06-17,100.20
2023-06-18,100.15
2023-06-19,100.06
2023-06-20,99.95
2023-06-21,99.79
2023-06-22,99.78
2023-06-23,99.70
2023-06-24,99.63
2023-06-25,99.52
2023-06-26,99.34
2023-06-27,99.30
2023-06-28,99.27
2023-06-29,99.00
2023-06-30,98.84
2023-07-01,98.62
2023-07-02,98.33
2023-07-03,98.23
2023-07-04,97.97
2023-07-05,97.75
2023-07-06,97.56
2023-07-07,97.37
2023-07-08,97.35
2023-07-09,97.32
2023-07-10,97.13
2023-07-11,96.95
2023-07-12,96.91
2023-07-13,96.98
2023-07-14,97.01
2023-07-15,97.01
2023-07-16,97.09
2023-07-17,97.29
2023-07-18,97.50
2023-07-19,97.49
2023-07-20,97.46
2023-07-21,97.52
2023-07-22,97.18
